model,language,edit_format,pass_rate_2,pass_rate_1,pass_num_2,pass_num_1,percent_cases_well_formed,num_malformed_responses,num_with_malformed_responses,syntax_errors,exhausted_context_windows,error_outputs,user_asks,lazy_comments,indentation_errors,test_timeouts,total_cost,seconds_per_case,prompt_tokens,completion_tokens,test_cases,total_tests,command,versions,commit_hash,date
anthropic/claude-haiku-4-5-20251001,python,diff,50.0,8.8,17,3,94.1,2,2,0,0,2,0,0,0,1,0.7812,14.8,462722,74566,34,225,aider --model anthropic/claude-haiku-4-5-20251001,0.86.3.dev,5dc9490-dirty,2026-06-22
anthropic/claude-haiku-4-5-20251001,cpp,diff,42.3,7.7,11,2,88.5,4,3,0,0,25,128,0,0,2,3.0428,34.7,3747841,87256,26,225,aider --model anthropic/claude-haiku-4-5-20251001,0.86.3.dev,5dc9490-dirty,2026-06-22
anthropic/claude-sonnet-4-5-20250929,python,diff,76.5,29.4,26,10,100.0,0,0,0,0,0,0,0,0,0,1.3157,20.9,306710,49538,34,225,aider --model anthropic/claude-sonnet-4-5-20250929,0.86.3.dev,5dc9490-dirty,2026-06-22
anthropic/claude-sonnet-4-5-20250929,cpp,diff,88.5,26.9,23,7,100.0,0,0,0,0,0,85,0,0,1,6.6618,46.4,2911297,62994,26,225,aider --model anthropic/claude-sonnet-4-5-20250929,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/devstral-small,python,whole,8.8,2.9,3,1,100.0,0,0,0,0,0,1,0,0,1,0.0,88.4,258710,44789,34,225,aider --model openai/devstral-small,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/devstral-small,cpp,whole,11.5,3.8,3,1,100.0,0,0,0,0,1,59,0,0,2,0.0,158.5,585496,49479,26,225,aider --model openai/devstral-small,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/devstral-small,python,diff,23.5,0.0,8,0,85.3,19,5,0,0,19,1,0,0,1,0.0,119.3,509272,54435,34,225,aider --model openai/devstral-small,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/devstral-small,cpp,diff,23.1,3.8,6,1,100.0,0,0,0,1,1,45,0,0,2,0.0,130.6,569047,32371,26,225,aider --model openai/devstral-small,0.86.3.dev,5dc9490-dirty,2026-06-19
openai/devstral,python,whole,32.4,2.9,11,1,100.0,0,0,0,0,0,2,0,0,1,0.0,233.0,263360,54096,34,225,aider --model openai/devstral,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/devstral,cpp,whole,42.3,11.5,11,3,100.0,0,0,0,0,0,67,0,0,2,0.0,342.0,667596,54893,26,225,aider --model openai/devstral,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/devstral,python,diff,38.2,0.0,13,0,73.5,11,9,0,0,11,0,5,0,2,0.0,300.4,454106,67756,34,225,aider --model openai/devstral,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/devstral,cpp,diff,50.0,7.7,13,2,100.0,0,0,0,0,0,52,0,0,0,0.0,286.9,687682,43260,26,225,aider --model openai/devstral,0.86.3.dev,5dc9490-dirty,2026-06-22
gemini/gemini-2.5-flash,python,diff-fenced,67.6,29.4,23,10,100.0,0,0,0,0,0,1,0,0,1,0.9932,51.0,314334,364982,34,225,aider --model gemini/gemini-2.5-flash,0.86.3.dev,5dc9490-dirty,2026-06-22
gemini/gemini-2.5-flash,cpp,diff-fenced,46.2,7.7,12,2,88.5,12,3,0,0,12,58,0,0,1,1.3043,61.7,2894573,275751,26,225,aider --model gemini/gemini-2.5-flash,0.86.3.dev,5dc9490-dirty,2026-06-22
gemini/gemini-3-flash-preview,python,diff-fenced,97.1,76.5,33,26,100.0,0,0,0,0,0,0,0,0,0,1.3145,51.3,140514,414735,34,225,aider --model gemini/gemini-3-flash-preview,0.86.3.dev,5dc9490-dirty,2026-06-22
gemini/gemini-3-flash-preview,cpp,diff-fenced,84.6,50.0,22,13,100.0,0,0,0,0,0,134,0,0,0,6.9571,377.8,1824394,2079707,26,225,aider --model gemini/gemini-3-flash-preview,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/gemma4-12b-agentic,python,whole,0.0,0.0,0,0,100.0,0,0,0,2,3,5,0,0,1,0.0,92.7,263304,48447,34,225,aider --model openai/gemma4-12b-agentic,,571cc23,2026-06-22
openai/gemma4-12b-agentic,cpp,whole,0.0,0.0,0,0,100.0,0,0,0,7,8,101,0,0,0,0.0,275.8,735465,66509,26,225,aider --model openai/gemma4-12b-agentic,,571cc23,2026-06-22
openai/gemma4-12b-agentic,python,diff,5.9,5.9,2,2,73.5,27,9,0,13,40,16,0,0,1,0.0,202.2,500783,47432,34,225,aider --model openai/gemma4-12b-agentic,,571cc23,2026-06-22
openai/gemma4-12b-agentic,cpp,diff,0.0,0.0,0,0,65.4,22,9,0,7,29,88,0,0,0,0.0,295.0,1001266,60034,26,225,aider --model openai/gemma4-12b-agentic,,571cc23,2026-06-22
openai/gemma4-12b,python,whole,5.9,0.0,2,0,100.0,0,0,0,63,63,63,0,0,0,0.0,358.8,15651,29542,34,225,aider --model openai/gemma4-12b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-12b,cpp,whole,11.5,0.0,3,0,100.0,0,0,0,51,51,62,0,0,0,0.0,435.0,52807,64015,26,225,aider --model openai/gemma4-12b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-12b,python,diff,5.9,0.0,2,0,100.0,0,0,0,64,64,64,0,0,0,0.0,376.4,19027,18666,34,225,aider --model openai/gemma4-12b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gemma4-12b,cpp,diff,15.4,0.0,4,0,100.0,0,0,0,51,51,59,0,0,0,0.0,419.5,56580,41798,26,225,aider --model openai/gemma4-12b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gemma4-26b-a4b,python,whole,2.9,0.0,1,0,100.0,0,0,0,67,67,67,0,0,0,0.0,269.2,2909,4927,34,225,aider --model openai/gemma4-26b-a4b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-26b-a4b,cpp,whole,19.2,0.0,5,0,100.0,0,0,0,51,51,70,0,0,0,0.0,430.1,94993,104174,26,225,aider --model openai/gemma4-26b-a4b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-26b-a4b,python,diff,8.8,2.9,3,1,100.0,0,0,0,61,61,61,0,0,0,0.0,279.3,22837,29145,34,225,aider --model openai/gemma4-26b-a4b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-26b-a4b,cpp,diff,3.8,0.0,1,0,100.0,0,0,0,52,52,75,0,0,0,0.0,449.3,107443,113120,26,225,aider --model openai/gemma4-26b-a4b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-31b,python,whole,52.9,8.8,18,3,100.0,0,0,0,0,0,0,0,0,1,0.0,176.0,277879,55999,34,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gemma4-31b,cpp,whole,34.6,7.7,9,2,100.0,0,0,0,1,1,77,0,0,0,0.0,344.9,678864,59670,26,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gemma4-31b,python,diff,50.0,5.9,17,2,85.3,6,5,0,0,7,0,0,0,0,0.0,194.3,396599,54431,34,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gemma4-31b,cpp,diff,42.3,7.7,11,2,100.0,0,0,0,1,1,77,0,0,0,0.0,368.7,793087,54302,26,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gemma4-31b,python,whole,64.7,14.7,22,5,100.0,0,0,0,13,13,13,0,0,0,0.0,523.8,194915,213343,34,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-31b,cpp,whole,50.0,7.7,13,2,100.0,0,0,0,32,32,121,0,0,0,0.0,1460.6,622102,380460,26,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-31b,python,diff,70.6,8.8,24,3,100.0,0,0,0,11,11,11,0,0,0,0.0,549.5,287923,226454,34,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/gemma4-31b,cpp,diff,46.2,7.7,12,2,100.0,0,0,0,35,35,97,0,0,0,0.0,1366.1,462847,305984,26,225,aider --model openai/gemma4-31b,0.86.3.dev,5dc9490-dirty,2026-06-20
openai/glm47-flash,python,whole,5.9,2.9,2,1,100.0,0,0,0,29,29,29,0,0,0,0.0,268.4,115184,118076,34,225,aider --model openai/glm47-flash,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/glm47-flash,cpp,whole,19.2,0.0,5,0,100.0,0,0,0,46,46,91,0,0,1,0.0,585.3,209435,137244,26,225,aider --model openai/glm47-flash,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/glm47-flash,python,diff,2.9,0.0,1,0,97.1,1,1,0,32,33,32,0,0,0,0.0,283.3,158707,106676,34,225,aider --model openai/glm47-flash,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/glm47-flash,cpp,diff,7.7,0.0,2,0,92.3,2,2,0,36,38,69,0,0,0,0.0,492.5,288169,118821,26,225,aider --model openai/glm47-flash,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gpt-5-mini,python,diff,79.4,23.5,27,8,100.0,0,0,0,0,0,0,0,0,0,0.384,48.2,275316,158107,34,225,aider --model openai/gpt-5-mini,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/gpt-5-mini,cpp,diff,73.1,15.4,19,4,92.3,2,2,0,0,2,143,0,0,0,0.9692,207.1,1282700,382720,26,225,aider --model openai/gpt-5-mini,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/gpt-5.2,python,diff,76.5,38.2,26,13,97.1,1,1,0,0,1,1,0,0,0,0.9751,13.2,261077,38193,34,225,aider --model openai/gpt-5.2,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gpt-5.2,cpp,diff,61.5,23.1,16,6,42.3,15,15,0,0,15,146,0,0,0,3.1377,71.6,2138291,68595,26,225,aider --model openai/gpt-5.2,0.86.3.dev,5dc9490-dirty,2026-06-22
openai/gpt-oss-120b,python,whole,26.5,11.8,9,4,100.0,0,0,0,44,44,44,0,0,0,0.0,311.8,41838,89900,34,225,aider --model openai/gpt-oss-120b,,e39ee47-dirty,2026-06-21
openai/gpt-oss-120b,cpp,whole,23.1,0.0,6,0,100.0,0,0,0,43,43,92,0,0,0,0.0,590.8,191108,230941,26,225,aider --model openai/gpt-oss-120b,,e39ee47-dirty,2026-06-21
openai/gpt-oss-120b,python,diff,41.2,8.8,14,3,97.1,1,1,0,25,26,25,0,0,0,0.0,289.5,156219,182178,34,225,aider --model openai/gpt-oss-120b,,e39ee47-dirty,2026-06-21
openai/gpt-oss-120b,cpp,diff,30.8,3.8,8,1,100.0,0,0,0,41,41,65,0,0,0,0.0,472.3,140270,131808,26,225,aider --model openai/gpt-oss-120b,,e39ee47-dirty,2026-06-21
openai/gpt-oss-20b,python,whole,5.9,0.0,2,0,100.0,0,0,0,64,64,64,0,0,0,0.0,246.5,10397,23545,34,225,aider --model openai/gpt-oss-20b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gpt-oss-20b,cpp,whole,3.8,0.0,1,0,100.0,0,0,0,50,50,57,0,0,0,0.0,288.4,28165,45947,26,225,aider --model openai/gpt-oss-20b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gpt-oss-20b,python,diff,0.0,0.0,0,0,100.0,0,0,0,63,63,63,0,0,0,0.0,245.8,21608,28803,34,225,aider --model openai/gpt-oss-20b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/gpt-oss-20b,cpp,diff,7.7,0.0,2,0,96.2,1,1,0,49,50,55,0,0,0,0.0,295.0,76520,53462,26,225,aider --model openai/gpt-oss-20b,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini-fix,python,whole,14.7,5.9,5,2,100.0,0,0,0,52,52,52,0,0,0,0.0,235.9,42552,16447,34,225,aider --model openai/nex-n2-mini-fix,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini-fix,cpp,whole,19.2,7.7,5,2,100.0,0,0,0,49,50,63,0,0,0,0.0,310.5,58867,19984,26,225,aider --model openai/nex-n2-mini-fix,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini-fix,python,diff,17.6,2.9,6,1,97.1,1,1,0,50,51,50,0,0,0,0.0,243.6,82808,28984,34,225,aider --model openai/nex-n2-mini-fix,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini-fix,cpp,diff,3.8,3.8,1,1,84.6,6,4,0,51,57,57,0,0,0,0.0,317.0,52825,17109,26,225,aider --model openai/nex-n2-mini-fix,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini,python,whole,11.8,5.9,4,2,100.0,0,0,0,56,56,56,0,0,0,0.0,270.0,29511,13221,34,225,aider --model openai/nex-n2-mini,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini,cpp,whole,7.7,7.7,2,2,92.3,2,2,0,48,52,67,0,0,0,0.0,305.4,17404,14881,26,225,aider --model openai/nex-n2-mini,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini,python,diff,8.8,8.8,3,3,97.1,1,1,0,57,58,59,0,0,0,0.0,289.9,50140,21504,34,225,aider --model openai/nex-n2-mini,0.86.3.dev,5dc9490-dirty,2026-06-21
openai/nex-n2-mini,cpp,diff,0.0,0.0,0,0,84.6,14,4,0,46,63,51,0,0,0,0.0,312.8,123604,23567,26,225,aider --model openai/nex-n2-mini,0.86.3.dev,5dc9490-dirty,2026-06-21
